filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250122_ML_Metabo_DDA_sample_404_nr8.mzML,404,sample,artemisia absinthium,2025-01-23T16:43:47,sample_404,absi_000643,Mazzarine Laboureau,artemisia absinthium,linnaea,17,Leaf,linnaea,45.947105,7.207609,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,404,absi_000643_01,positive,2025-01-23T16:43:47,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_405_nr8.mzML,405,sample,artemisia absinthium,2025-01-23T17:00:46,sample_405,absi_000591,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Flower,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,405,absi_000591_01,positive,2025-01-23T17:00:46,valid,2024-08-21,valid,250122
250123_ML_Metabo_DDA_sample_406_nr8.mzML,406,sample,artemisia absinthium,2025-01-23T18:24:11,sample_406,absi_000118,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.000164,6.9333935,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,406,absi_000118_01,positive,2025-01-23T18:24:11,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_407_nr8.mzML,407,sample,artemisia absinthium,2025-01-23T18:41:10,sample_407,absi_000233,Emmanuel Defossez,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.900574,7.19655,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,407,absi_000233_01,positive,2025-01-23T18:41:10,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_408_nr8.mzML,408,sample,artemisia absinthium,2025-01-23T18:57:46,sample_408,absi_000009,Mazzarine Laboureau,artemisia absinthium,jardin_bota,191,Leaf,gamse_platte,47.000126,6.933337,2022,2024,garden,550.0,670.0,S,15.05.2022,05.07.2024,782,2,sample,408,absi_000009_01,positive,2025-01-23T18:57:46,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_409_nr8.mzML,409,sample,artemisia absinthium,2025-01-23T19:14:22,sample_409,absi_000086,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,jelitto_standard,47.00013,6.9333663,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,409,absi_000086_01,positive,2025-01-23T19:14:22,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_410_nr8.mzML,410,sample,artemisia absinthium,2025-01-23T19:31:21,sample_410,absi_000059,Emmanuel Defossez,artemisia absinthium,branson,,Root,branson,46.122753,7.077645,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,410,absi_000059_01,positive,2025-01-23T19:31:21,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_411_nr8.mzML,411,sample,artemisia absinthium,2025-01-23T19:47:59,sample_411,absi_000230,Emmanuel Defossez,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.900566,7.1965265,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,411,absi_000230_01,positive,2025-01-23T19:47:59,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_412_nr8.mzML,412,sample,artemisia absinthium,2025-01-23T20:04:34,sample_412,absi_000218,Emmanuel Defossez,artemisia absinthium,kiosque_st_bernard,,Leaf,kiosque_st_bernard,46.0035,7.1742597,2024,2024,wild,1270.0,1270.0,FALSE,,28.06.2024,,5,sample,412,absi_000218_01,positive,2025-01-23T20:04:34,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_413_nr8.mzML,413,sample,artemisia absinthium,2025-01-23T20:21:34,sample_413,absi_000551,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,51,Root,kiosque_st_bernard,46.003857,7.174141,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,413,absi_000551_01,positive,2025-01-23T20:21:34,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_414_nr8.mzML,414,sample,artemisia absinthium,2025-01-23T20:38:09,sample_414,absi_000026,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,benevise,47.000176,6.933478,2023,2024,garden,550.0,,S,15.05.2023,05.07.2024,417,2,sample,414,absi_000026_01,positive,2025-01-23T20:38:09,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_415_nr8.mzML,415,sample,artemisia absinthium,2025-01-23T20:54:47,sample_415,absi_000507,Mazzarine Laboureau,artemisia absinthium,jardin_bota,252,Leaf,virgilio,47.00015,6.9333367,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,415,absi_000507_01,positive,2025-01-23T20:54:47,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_416_nr8.mzML,416,sample,artemisia absinthium,2025-01-23T21:11:46,sample_416,absi_000419,Mazzarine Laboureau,artemisia absinthium,jardin_bota,273,Leaf,monte_generoso,47.00016,6.93338,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,416,absi_000419_01,positive,2025-01-23T21:11:46,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_417_nr8.mzML,417,sample,artemisia absinthium,2025-01-23T21:28:24,sample_417,absi_000141,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.02574,7.150844,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,417,absi_000141_01,positive,2025-01-23T21:28:24,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_418_nr8.mzML,418,sample,artemisia absinthium,2025-01-23T21:44:59,sample_418,absi_000121,Emmanuel Defossez,artemisia absinthium,brocard,,Stems,brocard,46.074776,7.0523944,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,418,absi_000121_01,positive,2025-01-23T21:44:59,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_419_nr8.mzML,419,sample,artemisia absinthium,2025-01-23T22:01:59,sample_419,absi_000444,Mazzarine Laboureau,artemisia absinthium,jardin_bota,204,Flower,gamse_platte,47.00013,6.933333,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,419,absi_000444_01,positive,2025-01-23T22:01:59,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_420_nr8.mzML,420,sample,artemisia absinthium,2025-01-23T22:18:34,sample_420,absi_000406,Mazzarine Laboureau,artemisia absinthium,jardin_bota,194,Stems,virgilio,47.000126,6.93335,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,420,absi_000406_01,positive,2025-01-23T22:18:34,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_421_nr8.mzML,421,sample,artemisia absinthium,2025-01-23T22:35:10,sample_421,absi_000224,Emmanuel Defossez,artemisia absinthium,chandonne,43,Leaf,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,28.06.2024,,6,sample,421,absi_000224_01,positive,2025-01-23T22:35:10,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_422_nr8.mzML,422,sample,artemisia absinthium,2025-01-23T22:52:08,sample_422,absi_000099,Mazzarine Laboureau,artemisia absinthium,jardin_bota,307,Flower,volleges,47.00017,6.93339,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,422,absi_000099_01,positive,2025-01-23T22:52:08,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_423_nr8.mzML,423,sample,artemisia absinthium,2025-01-23T23:08:45,sample_423,absi_000350,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,volleges,47.00016,6.9334035,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,423,absi_000350_01,positive,2025-01-23T23:08:45,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_424_nr8.mzML,424,sample,artemisia absinthium,2025-01-23T23:25:21,sample_424,absi_000013,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,bourg_st_bernard,47.000164,6.9334707,2023,2024,garden,550.0,1930.0,S,31.07.2023,05.07.2024,340,2,sample,424,absi_000013_01,positive,2025-01-23T23:25:21,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_425_nr8.mzML,425,sample,artemisia absinthium,2025-01-23T23:42:20,sample_425,absi_000666,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Root,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,425,absi_000666_01,positive,2025-01-23T23:42:20,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_426_nr8.mzML,426,sample,artemisia absinthium,2025-01-23T23:58:57,sample_426,absi_000207,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.07485,7.0523877,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,426,absi_000207_01,positive,2025-01-23T23:58:57,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_427_nr8.mzML,427,sample,artemisia absinthium,2025-01-24T00:49:08,sample_427,absi_000562,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,53,Stems,kiosque_st_bernard,46.003864,7.1740613,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,427,absi_000562_01,positive,2025-01-24T00:49:08,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_428_nr8.mzML,428,sample,artemisia absinthium,2025-01-24T01:05:43,sample_428,absi_000505,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,56,Root,kiosque_st_bernard,46.00393033,7.174089996,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,428,absi_000505_01,positive,2025-01-24T01:05:43,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_429_nr8.mzML,429,sample,artemisia absinthium,2025-01-24T01:22:43,sample_429,absi_000222,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.00016,6.9333963,2021,2024,garden,550.0,730.0,C,31.05.2021,05.07.2024,1131,2,sample,429,absi_000222_01,positive,2025-01-24T01:22:43,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_430_nr8.mzML,430,sample,artemisia absinthium,2025-01-24T01:39:18,sample_430,absi_000167,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.025803,7.150309,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,430,absi_000167_01,positive,2025-01-24T01:39:18,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_431_nr8.mzML,431,sample,artemisia absinthium,2025-01-24T01:55:54,sample_431,absi_000545,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Leaf,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,431,absi_000545_01,positive,2025-01-24T01:55:54,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_432_nr8.mzML,432,sample,artemisia absinthium,2025-01-24T02:12:54,sample_432,absi_000152,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Flower,gamse_platte,47.000126,6.9333363,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,432,absi_000152_01,positive,2025-01-24T02:12:54,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_433_nr8.mzML,433,sample,artemisia absinthium,2025-01-24T02:29:29,sample_433,absi_000063,Emmanuel Defossez,artemisia absinthium,volleges,,Root,volleges,46.08037,7.128899,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,433,absi_000063_01,positive,2025-01-24T02:29:29,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_434_nr8.mzML,434,sample,artemisia absinthium,2025-01-24T02:46:04,sample_434,absi_000024,Mazzarine Laboureau,artemisia absinthium,jardin_bota,185,Leaf,ferpecle,47.000126,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,05.07.2024,417,2,sample,434,absi_000024_01,positive,2025-01-24T02:46:04,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_435_nr8.mzML,435,sample,artemisia absinthium,2025-01-24T03:03:12,sample_435,absi_000043,Emmanuel Defossez,artemisia absinthium,branson,154,Leaf,branson,46.122765,7.077937,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,435,absi_000043_01,positive,2025-01-24T03:03:12,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_436_nr8.mzML,436,sample,artemisia absinthium,2025-01-24T03:19:48,sample_436,absi_000159,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.025913,7.150703,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,436,absi_000159_01,positive,2025-01-24T03:19:48,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_437_nr8.mzML,437,sample,artemisia absinthium,2025-01-24T03:36:24,sample_437,absi_000073,Emmanuel Defossez,artemisia absinthium,volleges,,Stems,volleges,46.08037,7.1289206,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,437,absi_000073_01,positive,2025-01-24T03:36:24,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_438_nr8.mzML,438,sample,artemisia absinthium,2025-01-24T03:53:23,sample_438,absi_000071,Emmanuel Defossez,artemisia absinthium,volleges,,Flower,volleges,46.080193,7.128818,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,438,absi_000071_01,positive,2025-01-24T03:53:23,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_439_nr8.mzML,439,sample,artemisia absinthium,2025-01-24T04:09:59,sample_439,absi_000116,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074883,7.0523825,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,439,absi_000116_01,positive,2025-01-24T04:09:59,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_440_nr8.mzML,440,sample,artemisia absinthium,2025-01-24T04:26:34,sample_440,absi_000126,Emmanuel Defossez,artemisia absinthium,brocard,,Root,brocard,46.074852,7.052362,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,440,absi_000126_01,positive,2025-01-24T04:26:34,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_441_nr8.mzML,441,sample,artemisia absinthium,2025-01-24T04:43:34,sample_441,absi_000304,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,virgilio,47.00013,6.933354,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,441,absi_000304_01,positive,2025-01-24T04:43:34,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_442_nr8.mzML,442,sample,artemisia absinthium,2025-01-24T05:00:09,sample_442,absi_000124,Emmanuel Defossez,artemisia absinthium,brocard,,Flower,brocard,46.074768,7.0523953,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,442,absi_000124_01,positive,2025-01-24T05:00:09,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_443_nr8.mzML,443,sample,artemisia absinthium,2025-01-24T05:16:46,sample_443,absi_000200,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,cognes,47.00017,6.933445,2021,2024,garden,550.0,1678.0,S,01.04.2021,05.07.2024,1191,2,sample,443,absi_000200_01,positive,2025-01-24T05:16:46,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_444_nr8.mzML,444,sample,artemisia absinthium,2025-01-24T05:33:45,sample_444,absi_000397,Mazzarine Laboureau,artemisia absinthium,jardin_bota,299,Flower,chandonne,47.000168,6.9334335,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,444,absi_000397_01,positive,2025-01-24T05:33:45,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_445_nr8.mzML,445,sample,artemisia absinthium,2025-01-24T05:50:21,sample_445,absi_000062,Emmanuel Defossez,artemisia absinthium,volleges,,Stems,volleges,46.08021,7.128818,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,445,absi_000062_01,positive,2025-01-24T05:50:21,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_446_nr8.mzML,446,sample,artemisia absinthium,2025-01-24T06:06:57,sample_446,absi_000295,Mazzarine Laboureau,artemisia absinthium,jardin_bota,273,Flower,monte_generoso,47.00016,6.93338,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,446,absi_000295_01,positive,2025-01-24T06:06:57,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_447_nr8.mzML,447,sample,artemisia absinthium,2025-01-24T06:57:08,sample_447,absi_000202,Mazzarine Laboureau,artemisia absinthium,jardin_bota,255,Leaf,giger,47.00015,6.933342,2024,2024,garden,550.0,735.0,C,30.10.2024,05.07.2024,782,2,sample,447,absi_000202_01,positive,2025-01-24T06:57:08,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_448_nr8.mzML,448,sample,artemisia absinthium,2025-01-24T07:14:07,sample_448,absi_000151,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.02591,7.150743,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,448,absi_000151_01,positive,2025-01-24T07:14:07,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_449_nr8.mzML,449,sample,artemisia absinthium,2025-01-24T07:30:45,sample_449,absi_000455,Mazzarine Laboureau,artemisia absinthium,jardin_bota,176,Flower,branson,47.000122,6.933325,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,449,absi_000455_01,positive,2025-01-24T07:30:45,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_450_nr8.mzML,450,sample,artemisia absinthium,2025-01-24T07:47:20,sample_450,absi_000003,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,gamse_platte,47.000145,6.933329,2022,2024,garden,550.0,670.0,S,15.05.2022,05.07.2024,782,2,sample,450,absi_000003_01,positive,2025-01-24T07:47:20,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_451_nr8.mzML,451,sample,artemisia absinthium,2025-01-24T08:04:20,sample_451,absi_000006,Mazzarine Laboureau,artemisia absinthium,jardin_bota,238,Leaf,branson,47.00014,6.9333076,2023,2024,garden,550.0,465.0,S,15.04.2023,05.07.2024,447,2,sample,451,absi_000006_01,positive,2025-01-24T08:04:20,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_452_nr8.mzML,452,sample,artemisia absinthium,2025-01-24T08:20:56,sample_452,absi_000123,Emmanuel Defossez,artemisia absinthium,brocard,,Flower,brocard,46.07475,7.052369,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,452,absi_000123_01,positive,2025-01-24T08:20:56,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_453_nr8.mzML,453,sample,artemisia absinthium,2025-01-24T08:37:31,sample_453,absi_000318,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,hauts_geneveys,47.000153,6.9333587,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,453,absi_000318_01,positive,2025-01-24T08:37:31,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_454_nr8.mzML,454,sample,artemisia absinthium,2025-01-24T08:54:31,sample_454,absi_000008,Mazzarine Laboureau,artemisia absinthium,jardin_bota,179,Leaf,ardez,47.000122,6.9333286,2022,2024,garden,550.0,1360.0,S,01.09.2022,05.07.2024,673,2,sample,454,absi_000008_01,positive,2025-01-24T08:54:31,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_455_nr8.mzML,455,sample,artemisia absinthium,2025-01-24T09:11:05,sample_455,absi_000380,Mazzarine Laboureau,artemisia absinthium,jardin_bota,299,Leaf,chandonne,47.000168,6.9334335,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,455,absi_000380_01,positive,2025-01-24T09:11:05,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_456_nr8.mzML,456,sample,artemisia absinthium,2025-01-24T09:27:42,sample_456,absi_000654,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,7,Stems,bourg_st_bernard,45.90052,7.1964073,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,456,absi_000654_01,positive,2025-01-24T09:27:42,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_457_nr8.mzML,457,sample,artemisia absinthium,2025-01-24T09:44:42,sample_457,absi_000333,Mazzarine Laboureau,artemisia absinthium,jardin_bota,272,Leaf,monte_generoso,47.00016,6.933378,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,457,absi_000333_01,positive,2025-01-24T09:44:42,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_458_nr8.mzML,458,sample,artemisia absinthium,2025-01-24T10:01:18,sample_458,absi_000508,Mazzarine Laboureau,artemisia absinthium,jardin_bota,181,Stems,praz_arc,47.000126,6.9332743,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,458,absi_000508_01,positive,2025-01-24T10:01:18,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_459_nr8.mzML,459,sample,artemisia absinthium,2025-01-24T10:17:55,sample_459,absi_000500,Mazzarine Laboureau,artemisia absinthium,chandonne,40,Root,chandonne,46.00225008,7.181157569,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,459,absi_000500_01,positive,2025-01-24T10:17:55,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_460_nr8.mzML,460,sample,artemisia absinthium,2025-01-24T10:34:54,sample_460,absi_000091,Mazzarine Laboureau,artemisia absinthium,jardin_bota,219,Flower,gamse_platte,47.000134,6.9333353,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,460,absi_000091_01,positive,2025-01-24T10:34:54,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_461_nr8.mzML,461,sample,artemisia absinthium,2025-01-24T10:51:31,sample_461,absi_000533,Mazzarine Laboureau,artemisia absinthium,jardin_bota,174,Flower,praz_arc,47.000122,6.9332805,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,461,absi_000533_01,positive,2025-01-24T10:51:31,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_462_nr8.mzML,462,sample,artemisia absinthium,2025-01-24T11:08:07,sample_462,absi_000411,Mazzarine Laboureau,artemisia absinthium,jardin_bota,272,Stems,monte_generoso,47.00016,6.933378,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,462,absi_000411_01,positive,2025-01-24T11:08:07,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_463_nr8.mzML,463,sample,artemisia absinthium,2025-01-24T11:25:06,sample_463,absi_000481,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,praz_arc,47.00011,6.9332886,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,463,absi_000481_01,positive,2025-01-24T11:25:06,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_464_nr8.mzML,464,sample,artemisia absinthium,2025-01-24T11:41:41,sample_464,absi_000183,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,hauts_geneveys,47.00016,6.9333625,2021,2024,garden,550.0,896.0,S,01.08.2021,05.07.2024,1069,2,sample,464,absi_000183_01,positive,2025-01-24T11:41:41,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_465_nr8.mzML,465,sample,artemisia absinthium,2025-01-24T11:58:18,sample_465,absi_000229,Emmanuel Defossez,artemisia absinthium,chandonne,,Leaf,chandonne,46.002155,7.181225,2024,2024,wild,1430.0,1430.0,FALSE,,28.06.2024,,6,sample,465,absi_000229_01,positive,2025-01-24T11:58:18,valid,2024-06-28,valid,250123
250123_ML_Metabo_DDA_sample_466_nr8.mzML,466,sample,artemisia absinthium,2025-01-24T12:15:19,sample_466,absi_000515,Mazzarine Laboureau,artemisia absinthium,chandonne,40,Stems,chandonne,46.00225008,7.181157569,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,466,absi_000515_01,positive,2025-01-24T12:15:19,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_467_nr8.mzML,467,sample,artemisia absinthium,2025-01-24T13:05:29,sample_467,absi_000031,Emmanuel Defossez,artemisia absinthium,branson,155,Leaf,branson,46.122787,7.0776834,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,467,absi_000031_01,positive,2025-01-24T13:05:29,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_468_nr8.mzML,468,sample,artemisia absinthium,2025-01-24T13:22:05,sample_468,absi_000327,Mazzarine Laboureau,artemisia absinthium,jardin_bota,258,Flower,hauts_geneveys,47.000153,6.933359,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,468,absi_000327_01,positive,2025-01-24T13:22:05,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_469_nr8.mzML,469,sample,artemisia absinthium,2025-01-24T13:38:40,sample_469,absi_000039,Emmanuel Defossez,artemisia absinthium,branson,154,Root,branson,46.122765,7.077937,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,469,absi_000039_01,positive,2025-01-24T13:38:40,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_470_nr8.mzML,470,sample,artemisia absinthium,2025-01-24T13:55:40,sample_470,absi_000143,Emmanuel Defossez,artemisia absinthium,creuse,,Stems,creuse,46.025875,7.1507707,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,470,absi_000143_01,positive,2025-01-24T13:55:40,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_471_nr8.mzML,471,sample,artemisia absinthium,2025-01-24T14:12:16,sample_471,absi_000385,Mazzarine Laboureau,artemisia absinthium,jardin_bota,298,Leaf,volleges,47.000168,6.933401,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,471,absi_000385_01,positive,2025-01-24T14:12:16,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_472_nr8.mzML,472,sample,artemisia absinthium,2025-01-24T14:29:15,sample_472,absi_000047,Emmanuel Defossez,artemisia absinthium,volleges,,Root,volleges,46.080173,7.1288137,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,472,absi_000047_01,positive,2025-01-24T14:29:15,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_473_nr8.mzML,473,sample,artemisia absinthium,2025-01-24T14:45:50,sample_473,absi_000452,Mazzarine Laboureau,artemisia absinthium,jardin_bota,262,Flower,chandonne,47.000153,6.9334393,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,473,absi_000452_01,positive,2025-01-24T14:45:50,valid,2024-08-06,valid,250123
