csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
750	250414_ML_Metabo_DDA_sample_674_nr8.mzML	250414_ML_Metabo_DDA_sample_674_nr8	sample	674	dbgi_003763	dbgi_003763_01_01	positive	true	true	true	4648	dbgi_003763	true	3904	dbgi_003763_01	dbgi_003763_01	false				false	blocked	missing_aliquot_sample_container
751	250414_ML_Metabo_DDA_sample_675_nr8.mzML	250414_ML_Metabo_DDA_sample_675_nr8	sample	675	dbgi_002003	dbgi_002003_01_01	positive	true	true	true	4724	dbgi_002003	true	4131	dbgi_002003_01	dbgi_002003_01	false				false	blocked	missing_aliquot_sample_container
752	250414_ML_Metabo_DDA_sample_676_nr8.mzML	250414_ML_Metabo_DDA_sample_676_nr8	sample	676	dbgi_003564	dbgi_003564_01_01	NA	true	true	true	4484	dbgi_003564	true	4039	dbgi_003564_01	dbgi_003564_01	false				false	blocked	missing_aliquot_sample_container
753	250414_ML_Metabo_DDA_sample_677_nr8.mzML	250414_ML_Metabo_DDA_sample_677_nr8	sample	677	dbgi_007096	dbgi_007096_01_01	NA	true	true	false			true	4076	dbgi_007096_01	dbgi_007096_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
754	250414_ML_Metabo_DDA_sample_678_nr8.mzML	250414_ML_Metabo_DDA_sample_678_nr8	sample	678	dbgi_007025	dbgi_007025_01_01	NA	true	true	false			true	4065	dbgi_007025_01	dbgi_007025_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
755	250414_ML_Metabo_DDA_sample_679_nr8.mzML	250414_ML_Metabo_DDA_sample_679_nr8	sample	679	dbgi_003857	dbgi_003857_01_01	positive	true	true	true	4596	dbgi_003857	true	4019	dbgi_003857_01	dbgi_003857_01	false				false	blocked	missing_aliquot_sample_container
756	250414_ML_Metabo_DDA_sample_680_nr8.mzML	250414_ML_Metabo_DDA_sample_680_nr8	sample	680	dbgi_003677	dbgi_003677_01_01	positive	true	true	true	4463	dbgi_003677	true	4043	dbgi_003677_01	dbgi_003677_01	false				false	blocked	missing_aliquot_sample_container
757	250414_ML_Metabo_DDA_sample_681_nr8.mzML	250414_ML_Metabo_DDA_sample_681_nr8	sample	681	dbgi_003652	dbgi_003652_01_01	positive	true	true	true	4591	dbgi_003652	true	4017	dbgi_003652_01	dbgi_003652_01	false				false	blocked	missing_aliquot_sample_container
758	250414_ML_Metabo_DDA_sample_682_nr8.mzML	250414_ML_Metabo_DDA_sample_682_nr8	sample	682	dbgi_002163	dbgi_002163_01_01	positive	true	true	true	4764	dbgi_002163	true	3800	dbgi_002163_01	dbgi_002163_01	false				false	blocked	missing_aliquot_sample_container
759	250414_ML_Metabo_DDA_sample_683_nr8.mzML	250414_ML_Metabo_DDA_sample_683_nr8	sample	683	dbgi_002217	dbgi_002217_01_01	positive	true	true	true	4714	dbgi_002217	true	4119	dbgi_002217_01	dbgi_002217_01	false				false	blocked	missing_aliquot_sample_container
760	250414_ML_Metabo_DDA_sample_684_nr8.mzML	250414_ML_Metabo_DDA_sample_684_nr8	sample	684	dbgi_003486	dbgi_003486_01_01	positive	true	true	true	5301	dbgi_003486	true	3866	dbgi_003486_01	dbgi_003486_01	false				false	blocked	missing_aliquot_sample_container
761	250414_ML_Metabo_DDA_sample_685_nr8.mzML	250414_ML_Metabo_DDA_sample_685_nr8	sample	685	dbgi_003426	dbgi_003426_01_01	positive	true	true	true	5314	dbgi_003426	true	3880	dbgi_003426_01	dbgi_003426_01	false				false	blocked	missing_aliquot_sample_container
762	250414_ML_Metabo_DDA_sample_686_nr8.mzML	250414_ML_Metabo_DDA_sample_686_nr8	sample	686	dbgi_003770	dbgi_003770_01_01	positive	true	true	true	4472	dbgi_003770	true	4052	dbgi_003770_01	dbgi_003770_01	false				false	blocked	missing_aliquot_sample_container
763	250414_ML_Metabo_DDA_sample_687_nr8.mzML	250414_ML_Metabo_DDA_sample_687_nr8	sample	687	dbgi_002064	dbgi_002064_01_01	positive	true	true	true	4758	dbgi_002064	true	3807	dbgi_002064_01	dbgi_002064_01	false				false	blocked	missing_aliquot_sample_container
764	250414_ML_Metabo_DDA_sample_688_nr8.mzML	250414_ML_Metabo_DDA_sample_688_nr8	sample	688	dbgi_002165	dbgi_002165_01_01	positive	true	true	true	4759	dbgi_002165	true	3799	dbgi_002165_01	dbgi_002165_01	false				false	blocked	missing_aliquot_sample_container
765	250414_ML_Metabo_DDA_sample_689_nr8.mzML	250414_ML_Metabo_DDA_sample_689_nr8	sample	689	dbgi_002056	dbgi_002056_01_01	positive	true	true	true	4704	dbgi_002056	true	4111	dbgi_002056_01	dbgi_002056_01	false				false	blocked	missing_aliquot_sample_container
766	250414_ML_Metabo_DDA_sample_690_nr8.mzML	250414_ML_Metabo_DDA_sample_690_nr8	sample	690	dbgi_003698	dbgi_003698_01_01	positive	true	true	true	4605	dbgi_003698	true	4033	dbgi_003698_01	dbgi_003698_01	false				false	blocked	missing_aliquot_sample_container
767	250414_ML_Metabo_DDA_sample_691_nr8.mzML	250414_ML_Metabo_DDA_sample_691_nr8	sample	691	dbgi_002184	dbgi_002184_01_01	positive	true	true	true	4766	dbgi_002184	true	3798	dbgi_002184_01	dbgi_002184_01	false				false	blocked	missing_aliquot_sample_container
768	250414_ML_Metabo_DDA_sample_692_nr8.mzML	250414_ML_Metabo_DDA_sample_692_nr8	sample	692	dbgi_003905	dbgi_003905_01_01	positive	true	true	true	4475	dbgi_003905	true	4041	dbgi_003905_01	dbgi_003905_01	false				false	blocked	missing_aliquot_sample_container
769	250414_ML_Metabo_DDA_sample_693_nr8.mzML	250414_ML_Metabo_DDA_sample_693_nr8	sample	693	dbgi_002082	dbgi_002082_01_01	positive	true	true	true	4719	dbgi_002082	true	4130	dbgi_002082_01	dbgi_002082_01	false				false	blocked	missing_aliquot_sample_container
770	250414_ML_Metabo_DDA_sample_694_nr8.mzML	250414_ML_Metabo_DDA_sample_694_nr8	sample	694	dbgi_002236	dbgi_002236_01_01	NA	true	true	true	4711	dbgi_002236	true	4118	dbgi_002236_01	dbgi_002236_01	false				false	blocked	missing_aliquot_sample_container
771	250414_ML_Metabo_DDA_sample_695_nr8.mzML	250414_ML_Metabo_DDA_sample_695_nr8	sample	695	dbgi_003329	dbgi_003329_01_01	positive	true	true	true	5217	dbgi_003329	true	4092	dbgi_003329_01	dbgi_003329_01	false				false	blocked	missing_aliquot_sample_container
772	250414_ML_Metabo_DDA_sample_696_nr8.mzML	250414_ML_Metabo_DDA_sample_696_nr8	sample	696	dbgi_002164	dbgi_002164_01_01	positive	true	true	true	4757	dbgi_002164	true	3810	dbgi_002164_01	dbgi_002164_01	false				false	blocked	missing_aliquot_sample_container
773	250414_ML_Metabo_DDA_sample_697_nr8.mzML	250414_ML_Metabo_DDA_sample_697_nr8	sample	697	dbgi_003890	dbgi_003890_01_01	positive	true	true	true	4468	dbgi_003890	true	4049	dbgi_003890_01	dbgi_003890_01	false				false	blocked	missing_aliquot_sample_container
774	250414_ML_Metabo_DDA_sample_698_nr8.mzML	250414_ML_Metabo_DDA_sample_698_nr8	sample	698	dbgi_003715	dbgi_003715_01_01	positive	true	true	true	4496	dbgi_003715	true	3863	dbgi_003715_01	dbgi_003715_01	false				false	blocked	missing_aliquot_sample_container
775	250414_ML_Metabo_DDA_sample_699_nr8.mzML	250414_ML_Metabo_DDA_sample_699_nr8	sample	699	dbgi_003242	dbgi_003242_01_01	positive	true	true	true	4768	dbgi_003242	true	3795	dbgi_003242_01	dbgi_003242_01	false				false	blocked	missing_aliquot_sample_container
776	250414_ML_Metabo_DDA_sample_700_nr8.mzML	250414_ML_Metabo_DDA_sample_700_nr8	sample	700	dbgi_001999	dbgi_001999_01_01	positive	true	true	true	4701	dbgi_001999	true	4108	dbgi_001999_01	dbgi_001999_01	false				false	blocked	missing_aliquot_sample_container
777	250414_ML_Metabo_DDA_sample_701_nr8.mzML	250414_ML_Metabo_DDA_sample_701_nr8	sample	701	dbgi_003760	dbgi_003760_01_01	positive	true	true	true	4599	dbgi_003760	true	4026	dbgi_003760_01	dbgi_003760_01	false				false	blocked	missing_aliquot_sample_container
778	250414_ML_Metabo_DDA_sample_702_nr8.mzML	250414_ML_Metabo_DDA_sample_702_nr8	sample	702	dbgi_003893	dbgi_003893_01_01	positive	true	true	true	4467	dbgi_003893	true	4051	dbgi_003893_01	dbgi_003893_01	false				false	blocked	missing_aliquot_sample_container
779	250414_ML_Metabo_DDA_sample_703_nr8.mzML	250414_ML_Metabo_DDA_sample_703_nr8	sample	703	dbgi_003643	dbgi_003643_01_01	positive	true	true	true	4465	dbgi_003643	true	4050	dbgi_003643_01	dbgi_003643_01	false				false	blocked	missing_aliquot_sample_container
780	250414_ML_Metabo_DDA_sample_704_nr8.mzML	250414_ML_Metabo_DDA_sample_704_nr8	sample	704	dbgi_003400	dbgi_003400_01_01	positive	true	true	true	5213	dbgi_003400	true	4098	dbgi_003400_01	dbgi_003400_01	false				false	blocked	missing_aliquot_sample_container
781	250414_ML_Metabo_DDA_sample_705_nr8.mzML	250414_ML_Metabo_DDA_sample_705_nr8	sample	705	dbgi_002199	dbgi_002199_01_01	positive	true	true	true	5222	dbgi_002199	true	4086	dbgi_002199_01	dbgi_002199_01	false				false	blocked	missing_aliquot_sample_container
782	250414_ML_Metabo_DDA_sample_706_nr8.mzML	250414_ML_Metabo_DDA_sample_706_nr8	sample	706	dbgi_003613	dbgi_003613_01_01	positive	true	true	true	4595	dbgi_003613	true	4027	dbgi_003613_01	dbgi_003613_01	false				false	blocked	missing_aliquot_sample_container
783	250414_ML_Metabo_DDA_sample_707_nr8.mzML	250414_ML_Metabo_DDA_sample_707_nr8	sample	707	dbgi_003418	dbgi_003418_01_01	positive	true	true	true	5223	dbgi_003418	true	4090	dbgi_003418_01	dbgi_003418_01	false				false	blocked	missing_aliquot_sample_container
784	250414_ML_Metabo_DDA_sample_708_nr8.mzML	250414_ML_Metabo_DDA_sample_708_nr8	sample	708	dbgi_003794	dbgi_003794_01_01	positive	true	true	true	4586	dbgi_003794	true	4015	dbgi_003794_01	dbgi_003794_01	false				false	blocked	missing_aliquot_sample_container
785	250414_ML_Metabo_DDA_sample_709_nr8.mzML	250414_ML_Metabo_DDA_sample_709_nr8	sample	709	dbgi_002186	dbgi_002186_01_01	positive	true	true	true	5136	dbgi_002186	true	3831	dbgi_002186_01	dbgi_002186_01	false				false	blocked	missing_aliquot_sample_container
786	250414_ML_Metabo_DDA_sample_710_nr8.mzML	250414_ML_Metabo_DDA_sample_710_nr8	sample	710	dbgi_003775	dbgi_003775_01_01	positive	true	true	true	4598	dbgi_003775	true	4024	dbgi_003775_01	dbgi_003775_01	false				false	blocked	missing_aliquot_sample_container
787	250414_ML_Metabo_DDA_sample_711_nr8.mzML	250414_ML_Metabo_DDA_sample_711_nr8	sample	711	dbgi_007085	dbgi_007085_01_01	NA	true	true	false			true	4064	dbgi_007085_01	dbgi_007085_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
788	250414_ML_Metabo_DDA_sample_712_nr8.mzML	250414_ML_Metabo_DDA_sample_712_nr8	sample	712	dbgi_003477	dbgi_003477_01_01	positive	true	true	true	5218	dbgi_003477	true	4094	dbgi_003477_01	dbgi_003477_01	false				false	blocked	missing_aliquot_sample_container
789	250414_ML_Metabo_DDA_sample_713_nr8.mzML	250414_ML_Metabo_DDA_sample_713_nr8	sample	713	dbgi_007090	dbgi_007090_01_01	NA	true	true	false			true	4067	dbgi_007090_01	dbgi_007090_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
790	250414_ML_Metabo_DDA_sample_714_nr8.mzML	250414_ML_Metabo_DDA_sample_714_nr8	sample	714	dbgi_002125	dbgi_002125_01_01	positive	true	true	true	4717	dbgi_002125	true	4125	dbgi_002125_01	dbgi_002125_01	false				false	blocked	missing_aliquot_sample_container
791	250414_ML_Metabo_DDA_sample_715_nr8.mzML	250414_ML_Metabo_DDA_sample_715_nr8	sample	715	dbgi_003231	dbgi_003231_01_01	positive	true	true	true	5227	dbgi_003231	true	4083	dbgi_003231_01	dbgi_003231_01	false				false	blocked	missing_aliquot_sample_container
792	250414_ML_Metabo_DDA_sample_716_nr8.mzML	250414_ML_Metabo_DDA_sample_716_nr8	sample	716	dbgi_002051	dbgi_002051_01_01	positive	true	true	true	4703	dbgi_002051	true	4112	dbgi_002051_01	dbgi_002051_01	false				false	blocked	missing_aliquot_sample_container
793	250414_ML_Metabo_DDA_sample_717_nr8.mzML	250414_ML_Metabo_DDA_sample_717_nr8	sample	717	dbgi_003485	dbgi_003485_01_01	positive	true	true	true	4707	dbgi_003485	true	4115	dbgi_003485_01	dbgi_003485_01	false				false	blocked	missing_aliquot_sample_container
794	250414_ML_Metabo_DDA_sample_718_nr8.mzML	250414_ML_Metabo_DDA_sample_718_nr8	sample	718	dbgi_003304	dbgi_003304_01_01	positive	true	true	true	5212	dbgi_003304	true	4101	dbgi_003304_01	dbgi_003304_01	false				false	blocked	missing_aliquot_sample_container
795	250414_ML_Metabo_DDA_sample_719_nr8.mzML	250414_ML_Metabo_DDA_sample_719_nr8	sample	719	dbgi_003422	dbgi_003422_01_01	positive	true	true	true	5224	dbgi_003422	true	4085	dbgi_003422_01	dbgi_003422_01	false				false	blocked	missing_aliquot_sample_container
796	250414_ML_Metabo_DDA_sample_720_nr8.mzML	250414_ML_Metabo_DDA_sample_720_nr8	sample	720	dbgi_003305	dbgi_003305_01_01	positive	true	true	true	5144	dbgi_003305	true	3832	dbgi_003305_01	dbgi_003305_01	false				false	blocked	missing_aliquot_sample_container
797	250414_ML_Metabo_DDA_sample_721_nr8.mzML	250414_ML_Metabo_DDA_sample_721_nr8	sample	721	dbgi_002023	dbgi_002023_01_01	positive	true	true	true	5137	dbgi_002023	true	3836	dbgi_002023_01	dbgi_002023_01	false				false	blocked	missing_aliquot_sample_container
798	250414_ML_Metabo_DDA_sample_722_nr8.mzML	250414_ML_Metabo_DDA_sample_722_nr8	sample	722	dbgi_007083	dbgi_007083_01_01	NA	true	true	false			true	4069	dbgi_007083_01	dbgi_007083_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
799	250414_ML_Metabo_DDA_sample_723_nr8.mzML	250414_ML_Metabo_DDA_sample_723_nr8	sample	723	dbgi_003931	dbgi_003931_01_01	positive	true	true	true	4474	dbgi_003931	true	4056	dbgi_003931_01	dbgi_003931_01	false				false	blocked	missing_aliquot_sample_container
800	250414_ML_Metabo_DDA_sample_724_nr8.mzML	250414_ML_Metabo_DDA_sample_724_nr8	sample	724	dbgi_007109	dbgi_007109_01_01	NA	true	true	false			true	4060	dbgi_007109_01	dbgi_007109_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
801	250414_ML_Metabo_DDA_sample_725_nr8.mzML	250414_ML_Metabo_DDA_sample_725_nr8	sample	725	dbgi_003658	dbgi_003658_01_01	positive	true	true	true	4480	dbgi_003658	true	4045	dbgi_003658_01	dbgi_003658_01	false				false	blocked	missing_aliquot_sample_container
802	250414_ML_Metabo_DDA_sample_726_nr8.mzML	250414_ML_Metabo_DDA_sample_726_nr8	sample	726	dbgi_003443	dbgi_003443_01_01	positive	true	true	true	5150	dbgi_003443	true	3816	dbgi_003443_01	dbgi_003443_01	false				false	blocked	missing_aliquot_sample_container
803	250414_ML_Metabo_DDA_sample_727_nr8.mzML	250414_ML_Metabo_DDA_sample_727_nr8	sample	727	dbgi_003964	dbgi_003964_01_01	positive	true	true	true	4502	dbgi_003964	true	3846	dbgi_003964_01	dbgi_003964_01	false				false	blocked	missing_aliquot_sample_container
804	250414_ML_Metabo_DDA_sample_728_nr8.mzML	250414_ML_Metabo_DDA_sample_728_nr8	sample	728	dbgi_003526	dbgi_003526_01_01	positive	true	true	true	5210	dbgi_003526	true	4097	dbgi_003526_01	dbgi_003526_01	false				false	blocked	missing_aliquot_sample_container
805	250414_ML_Metabo_DDA_sample_729_nr8.mzML	250414_ML_Metabo_DDA_sample_729_nr8	sample	729	dbgi_003592	dbgi_003592_01_01	positive	true	true	true	4603	dbgi_003592	true	4028	dbgi_003592_01	dbgi_003592_01	false				false	blocked	missing_aliquot_sample_container
806	250414_ML_Metabo_DDA_sample_730_nr8.mzML	250414_ML_Metabo_DDA_sample_730_nr8	sample	730	dbgi_003665	dbgi_003665_01_01	positive	true	true	true	4503	dbgi_003665	true	3843	dbgi_003665_01	dbgi_003665_01	false				false	blocked	missing_aliquot_sample_container
807	250414_ML_Metabo_DDA_sample_731_nr8.mzML	250414_ML_Metabo_DDA_sample_731_nr8	sample	731	dbgi_003782	dbgi_003782_01_01	positive	true	true	true	4602	dbgi_003782	true	4029	dbgi_003782_01	dbgi_003782_01	false				false	blocked	missing_aliquot_sample_container
808	250414_ML_Metabo_DDA_sample_732_nr8.mzML	250414_ML_Metabo_DDA_sample_732_nr8	sample	732	dbgi_001957	dbgi_001957_01_01	positive	true	true	true	4706	dbgi_001957	true	4109	dbgi_001957_01	dbgi_001957_01	false				false	blocked	missing_aliquot_sample_container
809	250414_ML_Metabo_DDA_sample_733_nr8.mzML	250414_ML_Metabo_DDA_sample_733_nr8	sample	733	dbgi_003676	dbgi_003676_01_01	positive	true	true	true	4600	dbgi_003676	true	4025	dbgi_003676_01	dbgi_003676_01	false				false	blocked	missing_aliquot_sample_container
810	250414_ML_Metabo_DDA_sample_734_nr8.mzML	250414_ML_Metabo_DDA_sample_734_nr8	sample	734	dbgi_003268	dbgi_003268_01_01	NA	true	true	true	5304	dbgi_003268	true	3868	dbgi_003268_01	dbgi_003268_01	false				false	blocked	missing_aliquot_sample_container
811	250414_ML_Metabo_DDA_sample_735_nr8.mzML	250414_ML_Metabo_DDA_sample_735_nr8	sample	735	dbgi_002214	dbgi_002214_01_01	positive	true	true	true	5315	dbgi_002214	true	3882	dbgi_002214_01	dbgi_002214_01	false				false	blocked	missing_aliquot_sample_container
812	250414_ML_test_QC8_1_nr8.mzML	250414_ML_test_QC8_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
813	250414_ML_test_QC8_2_nr8.mzML	250414_ML_test_QC8_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
814	250414_ML_test_QC8_3_nr8.mzML	250414_ML_test_QC8_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
815	250415_ML_Metabo_DDA_QC10_1_nr8.mzML	250415_ML_Metabo_DDA_QC10_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
816	250415_ML_Metabo_DDA_QC10_2_nr8.mzML	250415_ML_Metabo_DDA_QC10_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
817	250415_ML_Metabo_DDA_QC10_3_nr8.mzML	250415_ML_Metabo_DDA_QC10_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
818	250415_ML_Metabo_DDA_QC10_4_nr8.mzML	250415_ML_Metabo_DDA_QC10_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
819	250415_ML_Metabo_DDA_QC10_5_nr8.mzML	250415_ML_Metabo_DDA_QC10_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
820	250415_ML_Metabo_DDA_QC10_6_nr8.mzML	250415_ML_Metabo_DDA_QC10_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
821	250415_ML_Metabo_DDA_sample_736_nr8.mzML	250415_ML_Metabo_DDA_sample_736_nr8	sample	736	dbgi_003761	dbgi_003761_01_01	positive	true	true	true	4587	dbgi_003761	true	4016	dbgi_003761_01	dbgi_003761_01	false				false	blocked	missing_aliquot_sample_container
822	250415_ML_Metabo_DDA_sample_737_nr8.mzML	250415_ML_Metabo_DDA_sample_737_nr8	sample	737	dbgi_003713	dbgi_003713_01_01	positive	true	true	true	4507	dbgi_003713	true	3851	dbgi_003713_01	dbgi_003713_01	false				false	blocked	missing_aliquot_sample_container
823	250415_ML_Metabo_DDA_sample_738_nr8.mzML	250415_ML_Metabo_DDA_sample_738_nr8	sample	738	dbgi_002021	dbgi_002021_01_01	positive	true	true	true	5317	dbgi_002021	true	3879	dbgi_002021_01	dbgi_002021_01	false				false	blocked	missing_aliquot_sample_container
824	250415_ML_Metabo_DDA_sample_739_nr8.mzML	250415_ML_Metabo_DDA_sample_739_nr8	sample	739	dbgi_002150	dbgi_002150_01_01	positive	true	true	true	4772	dbgi_002150	true	3796	dbgi_002150_01	dbgi_002150_01	false				false	blocked	missing_aliquot_sample_container
825	250415_ML_Metabo_DDA_sample_740_nr8.mzML	250415_ML_Metabo_DDA_sample_740_nr8	sample	740	dbgi_003716	dbgi_003716_01_01	positive	true	true	true	4505	dbgi_003716	true	3849	dbgi_003716_01	dbgi_003716_01	false				false	blocked	missing_aliquot_sample_container
826	250415_ML_Metabo_DDA_sample_741_nr8.mzML	250415_ML_Metabo_DDA_sample_741_nr8	sample	741	dbgi_003569	dbgi_003569_01_01	positive	true	true	true	4483	dbgi_003569	true	4044	dbgi_003569_01	dbgi_003569_01	false				false	blocked	missing_aliquot_sample_container
827	250415_ML_Metabo_DDA_sample_742_nr8.mzML	250415_ML_Metabo_DDA_sample_742_nr8	sample	742	dbgi_003938	dbgi_003938_01_01	positive	true	true	true	4499	dbgi_003938	true	3842	dbgi_003938_01	dbgi_003938_01	false				false	blocked	missing_aliquot_sample_container
828	250415_ML_Metabo_DDA_sample_743_nr8.mzML	250415_ML_Metabo_DDA_sample_743_nr8	sample	743	dbgi_002119	dbgi_002119_01_01	positive	true	true	true	5300	dbgi_002119	true	3867	dbgi_002119_01	dbgi_002119_01	false				false	blocked	missing_aliquot_sample_container
829	250415_ML_Metabo_DDA_sample_744_nr8.mzML	250415_ML_Metabo_DDA_sample_744_nr8	sample	744	dbgi_003447	dbgi_003447_01_01	positive	true	true	true	5209	dbgi_003447	true	4104	dbgi_003447_01	dbgi_003447_01	false				false	blocked	missing_aliquot_sample_container
830	250415_ML_Metabo_DDA_sample_745_nr8.mzML	250415_ML_Metabo_DDA_sample_745_nr8	sample	745	dbgi_003795	dbgi_003795_01_01	positive	true	true	true	4584	dbgi_003795	true	4009	dbgi_003795_01	dbgi_003795_01	false				false	blocked	missing_aliquot_sample_container
831	250415_ML_Metabo_DDA_sample_746_nr8.mzML	250415_ML_Metabo_DDA_sample_746_nr8	sample	746	dbgi_003684	dbgi_003684_01_01	positive	true	true	true	4593	dbgi_003684	true	4021	dbgi_003684_01	dbgi_003684_01	false				false	blocked	missing_aliquot_sample_container
832	250415_ML_Metabo_DDA_sample_747_nr8.mzML	250415_ML_Metabo_DDA_sample_747_nr8	sample	747	dbgi_002075	dbgi_002075_01_01	positive	true	true	true	4847	dbgi_002075	true	3927	dbgi_002075_01	dbgi_002075_01	false				false	blocked	missing_aliquot_sample_container
833	250415_ML_Metabo_DDA_sample_748_nr8.mzML	250415_ML_Metabo_DDA_sample_748_nr8	sample	748	dbgi_002058	dbgi_002058_01_01	positive	true	true	true	4702	dbgi_002058	true	4110	dbgi_002058_01	dbgi_002058_01	false				false	blocked	missing_aliquot_sample_container
834	250415_ML_Metabo_DDA_sample_749_nr8.mzML	250415_ML_Metabo_DDA_sample_749_nr8	sample	749	dbgi_003236	dbgi_003236_01_01	positive	true	true	true	4752	dbgi_003236	true	3812	dbgi_003236_01	dbgi_003236_01	false				false	blocked	missing_aliquot_sample_container
835	250415_ML_Metabo_DDA_sample_750_nr8.mzML	250415_ML_Metabo_DDA_sample_750_nr8	sample	750	dbgi_007093	dbgi_007093_01_01	NA	true	true	false			true	4073	dbgi_007093_01	dbgi_007093_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
836	250415_ML_Metabo_DDA_sample_751_nr8.mzML	250415_ML_Metabo_DDA_sample_751_nr8	sample	751	dbgi_003487	dbgi_003487_01_01	positive	true	true	true	5307	dbgi_003487	true	3873	dbgi_003487_01	dbgi_003487_01	false				false	blocked	missing_aliquot_sample_container
837	250415_ML_Metabo_DDA_sample_752_nr8.mzML	250415_ML_Metabo_DDA_sample_752_nr8	sample	752	dbgi_007159	dbgi_007159_01_01	NA	true	true	false			true	4062	dbgi_007159_01	dbgi_007159_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
838	250415_ML_Metabo_DDA_sample_753_nr8.mzML	250415_ML_Metabo_DDA_sample_753_nr8	sample	753	dbgi_003714	dbgi_003714_01_01	positive	true	true	true	4493	dbgi_003714	true	3857	dbgi_003714_01	dbgi_003714_01	false				false	blocked	missing_aliquot_sample_container
839	250415_ML_Metabo_DDA_sample_754_nr8.mzML	250415_ML_Metabo_DDA_sample_754_nr8	sample	754	dbgi_003521	dbgi_003521_01_01	positive	true	true	true	5154	dbgi_003521	true	3818	dbgi_003521_01	dbgi_003521_01	false				false	blocked	missing_aliquot_sample_container
840	250415_ML_Metabo_DDA_sample_755_nr8.mzML	250415_ML_Metabo_DDA_sample_755_nr8	sample	755	dbgi_003492	dbgi_003492_01_01	positive	true	true	true	5279	dbgi_003492	true	2306	dbgi_003492_01	dbgi_003492_01	false				false	blocked	missing_aliquot_sample_container
841	250415_ML_Metabo_DDA_sample_756_nr8.mzML	250415_ML_Metabo_DDA_sample_756_nr8	sample	756	dbgi_003395	dbgi_003395_01_01	positive	true	true	true	5145	dbgi_003395	true	3822	dbgi_003395_01	dbgi_003395_01	false				false	blocked	missing_aliquot_sample_container
842	250415_ML_Metabo_DDA_sample_757_nr8.mzML	250415_ML_Metabo_DDA_sample_757_nr8	sample	757	dbgi_002135	dbgi_002135_01_01	positive	true	true	true	4761	dbgi_002135	true	3802	dbgi_002135_01	dbgi_002135_01	false				false	blocked	missing_aliquot_sample_container
843	250415_ML_Metabo_DDA_sample_758_nr8.mzML	250415_ML_Metabo_DDA_sample_758_nr8	sample	758	dbgi_003597	dbgi_003597_01_01	positive	true	true	true	4504	dbgi_003597	true	3848	dbgi_003597_01	dbgi_003597_01	false				false	blocked	missing_aliquot_sample_container
844	250415_ML_Metabo_DDA_sample_759_nr8.mzML	250415_ML_Metabo_DDA_sample_759_nr8	sample	759	dbgi_003632	dbgi_003632_01_01	positive	true	true	true	4585	dbgi_003632	true	4010	dbgi_003632_01	dbgi_003632_01	false				false	blocked	missing_aliquot_sample_container
845	250415_ML_Metabo_DDA_sample_760_nr8.mzML	250415_ML_Metabo_DDA_sample_760_nr8	sample	760	dbgi_003263	dbgi_003263_01_01	positive	true	true	true	5219	dbgi_003263	true	4091	dbgi_003263_01	dbgi_003263_01	false				false	blocked	missing_aliquot_sample_container
846	250415_ML_Metabo_DDA_sample_761_nr8.mzML	250415_ML_Metabo_DDA_sample_761_nr8	sample	761	dbgi_003620	dbgi_003620_01_01	positive	true	true	true	4506	dbgi_003620	true	3852	dbgi_003620_01	dbgi_003620_01	false				false	blocked	missing_aliquot_sample_container
