qfield_project	sample_id	ms_filename	ms_data_id	ms_parent_container_id	resolution_path	resolution_status	injection_method	taxon_name_unified	taxon_name	sample_name
jbuf	dbgi_002949	20240405_EB_dbgi_002949_01_01_100mm_C18_15min_DDA_ELON_pos	453	dbgi_002949_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Argyranthemum frutescens (L.) Sch. Bip.		Argyranthemum frutescens (L.) Sch. Bip.
jbuf	dbgi_002949	202404101527_EB_dbgi_002949_01_01	615	dbgi_002949_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Argyranthemum frutescens (L.) Sch. Bip.		Argyranthemum frutescens (L.) Sch. Bip.
jbuf	dbgi_002950	20240405_EB_dbgi_002950_01_01_100mm_C18_15min_DDA_ELON_pos	454	dbgi_002950_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Carpesium cernuum L.		Carpesium cernuum L.
jbuf	dbgi_002950	202404101527_EB_dbgi_002950_01_01	616	dbgi_002950_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Carpesium cernuum L.		Carpesium cernuum L.
jbuf	dbgi_002952	202404191203_HC_dbgi_002952_01_01	751	dbgi_002952_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia x erythrophylla Neumann		Begonia x erythrophylla Neumann
jbuf	dbgi_002952	202404251608_EB_dbgi_002952_01_01	939	dbgi_002952_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia x erythrophylla Neumann		Begonia x erythrophylla Neumann
jbuf	dbgi_002953	20240405_EB_dbgi_002953_01_01_100mm_C18_15min_DDA_ELON_pos	455	dbgi_002953_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Echinodorus grandiflorus Micheli fo. floribundus		Echinodorus grandiflorus Micheli fo. floribundus
jbuf	dbgi_002953	202404101527_EB_dbgi_002953_01_01	617	dbgi_002953_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Echinodorus grandiflorus Micheli fo. floribundus		Echinodorus grandiflorus Micheli fo. floribundus
jbuf	dbgi_002954	202405081555_EB_dbgi_002954_01_01	1127	dbgi_002954_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tanacetum vulgare L.		Tanacetum vulgare L.
jbuf	dbgi_002954	202405081611_EB_dbgi_002954_01_01	1289	dbgi_002954_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tanacetum vulgare L.		Tanacetum vulgare L.
jbuf	dbgi_002955	202405081555_EB_dbgi_002955_01_01	1128	dbgi_002955_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Achillea ptarmica L.		Achillea ptarmica L.
jbuf	dbgi_002955	202405081611_EB_dbgi_002955_01_01	1290	dbgi_002955_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Achillea ptarmica L.		Achillea ptarmica L.
jbuf	dbgi_002956	20250721_110658_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002956_01_01	2636	dbgi_002956_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos			aaunknown
jbuf	dbgi_002956	20250721_111756_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002956_01_01	2717	dbgi_002956_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg			aaunknown
jbuf	dbgi_002958	202404191203_HC_dbgi_002958_01_01	752	dbgi_002958_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Dendrobium thyrsiflorum B.S. Williams		Dendrobium thyrsiflorum B.S. Williams
jbuf	dbgi_002958	202404251608_EB_dbgi_002958_01_01	940	dbgi_002958_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Dendrobium thyrsiflorum B.S. Williams		Dendrobium thyrsiflorum B.S. Williams
jbuf	dbgi_002959	20240307_EB_dbgi_002959_01_01	138	dbgi_002959_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Glebionis segetum (L.) Fourr.		Glebionis segetum (L.) Fourr.
jbuf	dbgi_002959	20240328_EB_dbgi_002959_01_01_100mm_C18_15min_DDA_neg	300	dbgi_002959_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Glebionis segetum (L.) Fourr.		Glebionis segetum (L.) Fourr.
jbuf	dbgi_002960	202405081555_EB_dbgi_002960_01_01	1129	dbgi_002960_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Ismelia carinata (Schousb.) Sch. Bip.		Ismelia carinata (Schousb.) Sch. Bip.
jbuf	dbgi_002960	202405081611_EB_dbgi_002960_01_01	1291	dbgi_002960_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Ismelia carinata (Schousb.) Sch. Bip.		Ismelia carinata (Schousb.) Sch. Bip.
jbuf	dbgi_002961	20250721_110658_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002961_01_01	2618	dbgi_002961_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos	Cosmos bipinnatus Cav.		Cosmos bipinnatus Cav.
jbuf	dbgi_002961	20250721_111756_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002961_01_01	2699	dbgi_002961_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg	Cosmos bipinnatus Cav.		Cosmos bipinnatus Cav.
jbuf	dbgi_002962	20240307_EB_dbgi_002962_01_01	139	dbgi_002962_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Eupatorium cannabinum L.		Eupatorium cannabinum L.
jbuf	dbgi_002962	20240328_EB_dbgi_002962_01_01_100mm_C18_15min_DDA_neg	301	dbgi_002962_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Eupatorium cannabinum L.		Eupatorium cannabinum L.
jbuf	dbgi_002963	202404191203_HC_dbgi_002963_01_01	753	dbgi_002963_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Rhipsalis sp.		Rhipsalis sp.
jbuf	dbgi_002963	202404191203_HC_dbgi_002963_02_01	754	dbgi_002963_02_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Rhipsalis sp.		Rhipsalis sp.
jbuf	dbgi_002963	202404251608_EB_dbgi_002963_01_01	941	dbgi_002963_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Rhipsalis sp.		Rhipsalis sp.
jbuf	dbgi_002963	202404251608_EB_dbgi_002963_02_01	942	dbgi_002963_02_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Rhipsalis sp.		Rhipsalis sp.
jbuf	dbgi_002964	202404191203_HC_dbgi_002964_01_01	755	dbgi_002964_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia x erythrophylla Neum. 'Bunchii'		Begonia x erythrophylla Neum. 'Bunchii'
jbuf	dbgi_002964	202404251608_EB_dbgi_002964_01_01	943	dbgi_002964_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia x erythrophylla Neum. 'Bunchii'		Begonia x erythrophylla Neum. 'Bunchii'
jbuf	dbgi_002965	202405081555_EB_dbgi_002965_01_01	1130	dbgi_002965_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Achillea clypeolata Sibth. et Sm.		Achillea clypeolata Sibth. et Sm.
jbuf	dbgi_002965	202405081611_EB_dbgi_002965_01_01	1292	dbgi_002965_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Achillea clypeolata Sibth. et Sm.		Achillea clypeolata Sibth. et Sm.
jbuf	dbgi_002967	20250721_110658_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002967_01_01	2639	dbgi_002967_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos			aaunknown
jbuf	dbgi_002967	20250721_111756_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002967_01_01	2720	dbgi_002967_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg			aaunknown
jbuf	dbgi_002969	20240405_EB_dbgi_002969_01_01_100mm_C18_15min_DDA_ELON_pos	456	dbgi_002969_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Chlorophytum capense (L.) Voss 'Variegatum'		Chlorophytum capense (L.) Voss 'Variegatum'
jbuf	dbgi_002969	202404101527_EB_dbgi_002969_01_01	618	dbgi_002969_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Chlorophytum capense (L.) Voss 'Variegatum'		Chlorophytum capense (L.) Voss 'Variegatum'
jbuf	dbgi_002970	20240405_EB_dbgi_002970_01_01_100mm_C18_15min_DDA_ELON_pos	457	dbgi_002970_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tanacetum parthenium (L.) Sch. Bip.		Tanacetum parthenium (L.) Sch. Bip.
jbuf	dbgi_002970	202404101527_EB_dbgi_002970_01_01	619	dbgi_002970_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tanacetum parthenium (L.) Sch. Bip.		Tanacetum parthenium (L.) Sch. Bip.
jbuf	dbgi_002971	202405081555_EB_dbgi_002971_01_01	1131	dbgi_002971_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Rudbeckia fulgida var. speciosa (Wender.) Perdue		Rudbeckia fulgida var. speciosa (Wender.) Perdue
jbuf	dbgi_002971	202405081611_EB_dbgi_002971_01_01	1293	dbgi_002971_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Rudbeckia fulgida var. speciosa (Wender.) Perdue		Rudbeckia fulgida var. speciosa (Wender.) Perdue
jbuf	dbgi_002972	20240307_EB_dbgi_002972_01_01	140	dbgi_002972_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Ageratina altissima (L.) R.M. King et H. Rob.		Ageratina altissima (L.) R.M. King et H. Rob.
jbuf	dbgi_002972	20240328_EB_dbgi_002972_01_01_100mm_C18_15min_DDA_neg	302	dbgi_002972_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Ageratina altissima (L.) R.M. King et H. Rob.		Ageratina altissima (L.) R.M. King et H. Rob.
jbuf	dbgi_002973	20240405_EB_dbgi_002973_01_01_100mm_C18_15min_DDA_ELON_pos	458	dbgi_002973_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia mazae Ziesenh.		Begonia mazae Ziesenh.
jbuf	dbgi_002973	202404101527_EB_dbgi_002973_01_01	620	dbgi_002973_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia mazae Ziesenh.		Begonia mazae Ziesenh.
jbuf	dbgi_002974	202404191203_HC_dbgi_002974_01_01	756	dbgi_002974_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Chamaedorea graminifolia H. Wendl.		Chamaedorea graminifolia H. Wendl.
jbuf	dbgi_002974	202404251608_EB_dbgi_002974_01_01	944	dbgi_002974_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Chamaedorea graminifolia H. Wendl.		Chamaedorea graminifolia H. Wendl.
jbuf	dbgi_002975	20240307_EB_dbgi_002975_01_01	141	dbgi_002975_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Helenium autumnale L.		Helenium autumnale L.
jbuf	dbgi_002975	20240328_EB_dbgi_002975_01_01_100mm_C18_15min_DDA_neg	303	dbgi_002975_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Helenium autumnale L.		Helenium autumnale L.
jbuf	dbgi_002976	20250724_103036_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002976_01_01	2818	dbgi_002976_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg	Echinacea purpurea (L.) Moench		Echinacea purpurea (L.) Moench
jbuf	dbgi_002976	20250724_103036_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002976_01_01	2817	dbgi_002976_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos	Echinacea purpurea (L.) Moench		Echinacea purpurea (L.) Moench
jbuf	dbgi_002978	202404191203_HC_dbgi_002978_01_01	757	dbgi_002978_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Hydnophytum formicarum Jack		Hydnophytum formicarum Jack
jbuf	dbgi_002978	202404251608_EB_dbgi_002978_01_01	945	dbgi_002978_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Hydnophytum formicarum Jack		Hydnophytum formicarum Jack
jbuf	dbgi_002979	202404191203_HC_dbgi_002979_01_01	758	dbgi_002979_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Asplenium nidus L.		Asplenium nidus L.
jbuf	dbgi_002979	202404251608_EB_dbgi_002979_01_01	946	dbgi_002979_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Asplenium nidus L.		Asplenium nidus L.
jbuf	dbgi_002980	20240405_EB_dbgi_002980_01_01_100mm_C18_15min_DDA_ELON_pos	459	dbgi_002980_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Selaginella umbrosa Hieron.		Selaginella umbrosa Hieron.
jbuf	dbgi_002980	202404101527_EB_dbgi_002980_01_01	621	dbgi_002980_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Selaginella umbrosa Hieron.		Selaginella umbrosa Hieron.
jbuf	dbgi_002981	202405081555_EB_dbgi_002981_01_01	1132	dbgi_002981_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Helianthus annuus L.		Helianthus annuus L.
jbuf	dbgi_002981	202405081611_EB_dbgi_002981_01_01	1294	dbgi_002981_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Helianthus annuus L.		Helianthus annuus L.
jbuf	dbgi_002982	20250721_110658_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002982_01_01	2610	dbgi_002982_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos	Tagetes erecta L.		Tagetes erecta L.
jbuf	dbgi_002982	20250721_111756_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002982_01_01	2691	dbgi_002982_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg	Tagetes erecta L.		Tagetes erecta L.
jbuf	dbgi_002983	202404191203_HC_dbgi_002983_01_01	759	dbgi_002983_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Richardia africana Kunth		Richardia africana Kunth
jbuf	dbgi_002983	202404251608_EB_dbgi_002983_01_01	947	dbgi_002983_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Richardia africana Kunth		Richardia africana Kunth
jbuf	dbgi_002984	20240405_EB_dbgi_002984_01_01_100mm_C18_15min_DDA_ELON_pos	460	dbgi_002984_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Pontederia azurea Sw.		Pontederia azurea Sw.
jbuf	dbgi_002984	202404101527_EB_dbgi_002984_01_01	622	dbgi_002984_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Pontederia azurea Sw.		Pontederia azurea Sw.
jbuf	dbgi_002985	20250721_110658_CVOL_20250319_PMA_C18_DDA_pos_dbgi_002985_01_01	2565	dbgi_002985_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_pos	Dorstenia massoni Bur.		Dorstenia massoni Bur.
jbuf	dbgi_002985	20250721_111756_CVOL_20250319_PMA_C18_DDA_neg_dbgi_002985_01_01	2646	dbgi_002985_01_01	aliquot_to_extraction_to_original_sample	resolved	20250319_PMA_C18_DDA_neg	Dorstenia massoni Bur.		Dorstenia massoni Bur.
jbuf	dbgi_002987	202404191203_HC_dbgi_002987_01_01	760	dbgi_002987_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Nepenthes sp.		Nepenthes sp.
jbuf	dbgi_002987	202404251608_EB_dbgi_002987_01_01	948	dbgi_002987_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Nepenthes sp.		Nepenthes sp.
jbuf	dbgi_002988	202405081555_EB_dbgi_002988_01_01	1133	dbgi_002988_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Leucanthemum vulgare Lam.		Leucanthemum vulgare Lam.
jbuf	dbgi_002988	202405081611_EB_dbgi_002988_01_01	1295	dbgi_002988_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Leucanthemum vulgare Lam.		Leucanthemum vulgare Lam.
jbuf	dbgi_002989	20240405_EB_dbgi_002989_01_01_100mm_C18_15min_DDA_ELON_pos	461	dbgi_002989_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Artemisia vulgaris L.		Artemisia vulgaris L.
jbuf	dbgi_002989	202404101527_EB_dbgi_002989_01_01	623	dbgi_002989_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Artemisia vulgaris L.		Artemisia vulgaris L.
jbuf	dbgi_002990	20240307_EB_dbgi_002990_01_01	142	dbgi_002990_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Helichrysum petiolare Hilliard et B.L. Burtt		Helichrysum petiolare Hilliard et B.L. Burtt
jbuf	dbgi_002990	20240328_EB_dbgi_002990_01_01_100mm_C18_15min_DDA_neg	304	dbgi_002990_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Helichrysum petiolare Hilliard et B.L. Burtt		Helichrysum petiolare Hilliard et B.L. Burtt
jbuf	dbgi_002991	20240405_EB_dbgi_002991_01_01_100mm_C18_15min_DDA_ELON_pos	462	dbgi_002991_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia X corallina 'Luzerna'		Begonia X corallina 'Luzerna'
jbuf	dbgi_002991	202404101527_EB_dbgi_002991_01_01	624	dbgi_002991_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia X corallina 'Luzerna'		Begonia X corallina 'Luzerna'
jbuf	dbgi_002992	202404191203_HC_dbgi_002992_01_01	761	dbgi_002992_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Microgramma vacciniifolia (Langsd. et Fisch.) Copel.		Microgramma vacciniifolia (Langsd. et Fisch.) Copel.
jbuf	dbgi_002992	202404251608_EB_dbgi_002992_01_01	949	dbgi_002992_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Microgramma vacciniifolia (Langsd. et Fisch.) Copel.		Microgramma vacciniifolia (Langsd. et Fisch.) Copel.
jbuf	dbgi_002994	202405081555_EB_dbgi_002994_01_01	1134	dbgi_002994_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Coreopsis grandiflora Sweet		Coreopsis grandiflora Sweet
jbuf	dbgi_002994	202405081611_EB_dbgi_002994_01_01	1296	dbgi_002994_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Coreopsis grandiflora Sweet		Coreopsis grandiflora Sweet
jbuf	dbgi_002995	202405081555_EB_dbgi_002995_01_01	1135	dbgi_002995_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Erigeron glaucus Ker - Gawl.		Erigeron glaucus Ker - Gawl.
jbuf	dbgi_002995	202405081611_EB_dbgi_002995_01_01	1297	dbgi_002995_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Erigeron glaucus Ker - Gawl.		Erigeron glaucus Ker - Gawl.
jbuf	dbgi_002996	20240405_EB_dbgi_002996_01_01_100mm_C18_15min_DDA_ELON_pos	463	dbgi_002996_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia vitifolia Schott		Begonia vitifolia Schott
jbuf	dbgi_002996	202404101527_EB_dbgi_002996_01_01	625	dbgi_002996_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia vitifolia Schott		Begonia vitifolia Schott
jbuf	dbgi_002997	202404191203_HC_dbgi_002997_01_01	762	dbgi_002997_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Nepenthes alata Blanco fo. Luzon		Nepenthes alata Blanco fo. Luzon
jbuf	dbgi_002997	202404251608_EB_dbgi_002997_01_01	950	dbgi_002997_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Nepenthes alata Blanco fo. Luzon		Nepenthes alata Blanco fo. Luzon
jbuf	dbgi_002999	202405081555_EB_dbgi_002999_01_01	1136	dbgi_002999_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tanacetum coccineum (Willd.) Grierson		Tanacetum coccineum (Willd.) Grierson
jbuf	dbgi_002999	202405081611_EB_dbgi_002999_01_01	1298	dbgi_002999_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tanacetum coccineum (Willd.) Grierson		Tanacetum coccineum (Willd.) Grierson
jbuf	dbgi_003000	202405081555_EB_dbgi_003000_01_01	1137	dbgi_003000_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Cichorium intybus L.		Cichorium intybus L.
jbuf	dbgi_003000	202405081611_EB_dbgi_003000_01_01	1299	dbgi_003000_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Cichorium intybus L.		Cichorium intybus L.
jbuf	dbgi_003001	20240405_EB_dbgi_003001_01_01_100mm_C18_15min_DDA_ELON_pos	464	dbgi_003001_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Anthurium scherzerianum Schott		Anthurium scherzerianum Schott
jbuf	dbgi_003001	202404101527_EB_dbgi_003001_01_01	626	dbgi_003001_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Anthurium scherzerianum Schott		Anthurium scherzerianum Schott
jbuf	dbgi_003002	20240405_EB_dbgi_003002_01_01_100mm_C18_15min_DDA_ELON_pos	465	dbgi_003002_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Chlorophytum comosum (Thunb.) Jacques 'Undulata'		Chlorophytum comosum (Thunb.) Jacques 'Undulata'
jbuf	dbgi_003002	202404101527_EB_dbgi_003002_01_01	627	dbgi_003002_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Chlorophytum comosum (Thunb.) Jacques 'Undulata'		Chlorophytum comosum (Thunb.) Jacques 'Undulata'
jbuf	dbgi_003003	202404191203_HC_dbgi_003003_01_01	763	dbgi_003003_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	aaunknown		aaunknown
jbuf	dbgi_003003	202404251608_EB_dbgi_003003_01_01	951	dbgi_003003_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	aaunknown		aaunknown
jbuf	dbgi_003004	202405081555_EB_dbgi_003004_01_01	1138	dbgi_003004_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tanacetum balsamita L.		Tanacetum balsamita L.
jbuf	dbgi_003004	202405081611_EB_dbgi_003004_01_01	1300	dbgi_003004_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tanacetum balsamita L.		Tanacetum balsamita L.
jbuf	dbgi_003005	202405081555_EB_dbgi_003005_01_01	1139	dbgi_003005_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Taraxacum officinale aggr.		Taraxacum officinale aggr.
jbuf	dbgi_003005	202405081611_EB_dbgi_003005_01_01	1301	dbgi_003005_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Taraxacum officinale aggr.		Taraxacum officinale aggr.
jbuf	dbgi_003006	20240405_EB_dbgi_003006_01_01_100mm_C18_15min_DDA_ELON_pos	466	dbgi_003006_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia foliosa Kunth s. l.		Begonia foliosa Kunth s. l.
jbuf	dbgi_003006	202404101527_EB_dbgi_003006_01_01	628	dbgi_003006_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia foliosa Kunth s. l.		Begonia foliosa Kunth s. l.
jbuf	dbgi_003007	202404191203_HC_dbgi_003007_01_01	764	dbgi_003007_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Hymenocallis speciosa Salisb.		Hymenocallis speciosa Salisb.
jbuf	dbgi_003007	202404251608_EB_dbgi_003007_01_01	952	dbgi_003007_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Hymenocallis speciosa Salisb.		Hymenocallis speciosa Salisb.
jbuf	dbgi_003008	202405081555_EB_dbgi_003008_01_01	1140	dbgi_003008_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Artemisia campestris L. subsp. campestris		Artemisia campestris L. subsp. campestris
jbuf	dbgi_003008	202405081611_EB_dbgi_003008_01_01	1302	dbgi_003008_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Artemisia campestris L. subsp. campestris		Artemisia campestris L. subsp. campestris
jbuf	dbgi_003009	202405081555_EB_dbgi_003009_01_01	1141	dbgi_003009_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster pyrenaeus DC.		Aster pyrenaeus DC.
jbuf	dbgi_003009	202405081611_EB_dbgi_003009_01_01	1303	dbgi_003009_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster pyrenaeus DC.		Aster pyrenaeus DC.
jbuf	dbgi_003010	20240307_EB_dbgi_003010_01_01	143	dbgi_003010_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Leontodon autumnalis L.		Leontodon autumnalis L.
